TickerQuery,publishedAt,title,description,source,url
Meta,2025-09-04T15:06:54Z,Antitrust Still Looms Over Big Tech. Google’s Latest Case May Have Been Unique,,"{'id': None, 'name': 'Biztoc.com'}",https://biztoc.com/x/bf16bdc17414ede8
Meta,2025-09-04T14:59:00Z,"Nepal moves to block Facebook, X, YouTube and others","The restrictions come after the social media giants failed to meet state registration requirements, says government.","{'id': 'al-jazeera-english', 'name': 'Al Jazeera English'}",https://www.aljazeera.com/news/2025/9/4/nepal-moves-to-block-facebook-x-youtube-and-others
Meta,2025-09-04T14:55:46Z,New Batman: Arkham Game Confirmed by Voice Actor,"In a new interview with the voice actor of Commissioner Gordon, the talent confirms that yet another Batman: Arkham game is on the way.","{'id': None, 'name': 'Screen Rant'}",https://screenrant.com/batman-arkham-shadow-sequel-confirmed/
Meta,2025-09-04T14:55:42Z,"United: Chicago – Porto, Portugal. $443 (Basic Economy) / $643 (Regular Economy). Roundtrip, including all Taxes","A good sale to Porto. Pricing will vary slightly depending on routing.United and its partners Air Canada, Austrian, Lufthansa and Swiss Air's $643 fare is a regular economy fare with ONE check lug","{'id': None, 'name': 'Theflightdeal.com'}",https://www.theflightdeal.com/2025/09/04/united-chicago-porto-portugal-443-basic-economy-643-regular-economy-roundtrip-including-all-taxes/
Meta,2025-09-04T14:53:34Z,"Mark Zuckerberg, The Lawyer, Is Suing Mark Zuckerberg, The CEO",An Indiana attorney is suing Meta for repeatedly shutting down his Facebook pages,"{'id': None, 'name': 'Gizmodo.com'}",https://gizmodo.com/mark-zuckerberg-the-lawyer-is-suing-mark-zuckerberg-the-ceo-2000653559
Meta,2025-09-04T14:46:09Z,"As AI eats entry-level jobs, uncertainty fills the gap","If companies and governments don’t step up, a generation of workers may be left without a clear on-ramp to the future economy","{'id': 'fortune', 'name': 'Fortune'}",https://fortune.com/2025/09/04/ai-entry-level-jobs-uncertainty-college-grads/
Meta,2025-09-04T14:40:38Z,Top 6 Tips for Terrific Teams,"What are the most potent factors that predict team success, based on decades of research? The keys to building more effective collectives may surprise you.","{'id': None, 'name': 'Psychology Today'}",https://www.psychologytoday.com/us/blog/the-collective-edge/202509/top-6-tips-for-terrific-teams
Meta,2025-09-04T14:39:58Z,"Trump to Host Zuckerberg, Tech CEOs in Redone Rose Garden","Tech industry leaders including Meta Platforms Inc.’s Mark Zuckerberg, Apple Inc.’s Tim Cook, and Microsoft Corp.’s Satya Nadella are expected to attend an artificial intelligence event hosted by First Lady Melania Trump on Thursday and then join President Do…","{'id': 'financial-post', 'name': 'Financial Post'}",https://financialpost.com/pmn/business-pmn/trump-to-host-zuckerberg-tech-ceos-in-redone-rose-garden
Meta,2025-09-04T14:37:23Z,"FTC prepares to grill AI companies over impact on children, WSJ reports","The U.S. Federal Trade Commission plans to study the impact of artificial intelligence chatbots on children's mental health and request documents from tech companies, the Wall Street Journal reported on Thursday.The agency is preparing letters to companies op…","{'id': None, 'name': 'CNA'}",https://www.channelnewsasia.com/business/ftc-prepares-grill-ai-companies-over-impact-children-wsj-reports-5333081
Meta,2025-09-04T14:30:36Z,"FTC prepares to grill AI companies over impact on children, WSJ reports","The US Federal Trade Commission will investigate how AI chatbots affect children’s mental health, seeking internal documents from OpenAI and other firms. The study aims to assess potential risks, ethical concerns, and safeguards in AI technology.","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/tech/technology/ftc-prepares-to-grill-ai-companies-over-impact-on-children-wsj-reports/articleshow/123701661.cms
Meta,2025-09-04T14:30:00Z,Final Emmy Predictions: ‘Severance’ and ‘The Studio’ Position Apple TV+ for Breakout Year; Netflix Expected to Lead All Platforms,"Television’s awards season is nearing its grand finale, with the Creative Arts Emmys taking place over two nights this weekend, leading into the 77th Primetime Emmy Awards on Sunday, Sept. 14. The main ceremony will be hosted by comedian Nate Bargatze. Apple …","{'id': None, 'name': 'Variety'}",https://variety.com/2025/tv/awards/emmys-2025-final-predictions-studio-adolescence-severance-1236497785/
Meta,2025-09-04T14:25:42Z,"Delta: Miami – Athens, Greece. $438 (Basic Economy) / $678 (Regular Economy). Roundtrip, including all Taxes","A good sale to AthensThe $678 fare includes advance seat assignment, normal size carry-on and one checked bag.Delta / Air France / KLM Royal Dutch also have a $438 fare, but it is a Basic Econ","{'id': None, 'name': 'Theflightdeal.com'}",https://www.theflightdeal.com/2025/09/04/delta-miami-athens-greece-438-basic-economy-678-regular-economy-roundtrip-including-all-taxes/
Meta,2025-09-04T14:12:14Z,"A New Wave of Smart Glasses Are Coming, but Will They Get Better Fast Enough?","Meta and Rokid should be part of a wave of new smart eyewear, including display glasses. But what about battery life, prescription support, privacy and AI?","{'id': None, 'name': 'Slashdot.org'}",https://slashdot.org/firehose.pl?op=view&amp;id=179006350
Meta,2025-09-04T14:05:00Z,"7 features the iPhone 17 needs - and yes, it starts with AI",The arrival of the Google Pixel 10 phones have set the stage for what we need from the iPhone 17.,"{'id': None, 'name': 'ZDNet'}",https://www.zdnet.com/article/7-features-the-iphone-17-needs-and-yes-it-starts-with-ai/
Meta,2025-09-04T14:01:38Z,Hollow Knight: Silksong is out now on Steam - our review is on the way,"Hollow Knight: Silksong has officially buzzed across the thin red line between ""entirely hypothetical object of mass hysteria"" and ""existing videogame that you can play on your PC"". Team Cherry's new metroidvania is live now on Steam and GOG. You can actually…","{'id': None, 'name': 'Rock Paper Shotgun'}",https://www.rockpapershotgun.com/hollow-knight-silksong-is-out-now-on-steam-our-review-is-on-the-way
Meta,2025-09-04T14:00:00Z,Mycobacterium tuberculosis impairs protective cytokine production via transcription factor MafB manipulation,"Author summary The WHO Global tuberculosis report for 2024 states that tuberculosis has replaced COVID-19 as the leading cause of death from a single infectious agent globally. Therefore, there is a need to identify the hallmarks of active tuberculosis. An in…","{'id': None, 'name': 'Plos.org'}",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013476
Meta,2025-09-04T14:00:00Z,Unlocking the blueprint to eliminating neglected tropical diseases: A review of efforts in 50 countries that have eliminated at least 1 NTD,"Author summary The World Health Organization has set a target of 100 countries each eliminating at least one neglected tropical disease (NTD) by 2030. By March 2024, we had reached half that target with 50 countries each eliminating at least one NTD. These co…","{'id': None, 'name': 'Plos.org'}",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013424
Meta,2025-09-04T14:00:00Z,Extreme weather events and dengue in Southeast Asia: A regionally-representative analysis of 291 locations from 1998 to 2021,"Author summary Dengue remains a major public health concern in Southeast Asia region, where the warm and humid climates create optimal conditions for dengue transmission. Extreme weather events are expected to intensify with climate change and may further inf…","{'id': None, 'name': 'Plos.org'}",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0012649
Meta,2025-09-04T14:00:00Z,Auditory and cognitive contributions to recognition of degraded speech in noise: Individual differences among older adults,This study examined individual differences in how older adults with normal hearing (ONH) or hearing impairment (OHI) allocate auditory and cognitive resources during speech recognition in noise at equal recognition. Associations between predictor variables an…,"{'id': None, 'name': 'Plos.org'}",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0331487
Meta,2025-09-04T14:00:00Z,Impact of Clonorchis sinensis infection on long-term survival after curative resection for hepatocellular carcinoma: A multicenter cohort study,"Author summary HCC prognosis after surgery is often poor, especially where Clonorchis sinensis (C.sinensis) liver fluke infection is common, like Guangxi, China. While C.sinensis causes bile duct cancer, its impact on HCC survival post-resection is unclear. W…","{'id': None, 'name': 'Plos.org'}",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013441
Meta,2025-09-04T14:00:00Z,"Meditation Market Poised for Explosive Growth, Projected to Hit USD 17.78 Billion by 2032 Says Coherent Market Insights","Burlingame, CA, Sept. 04, 2025 (GLOBE NEWSWIRE) -- The Global Meditation Market is estimated to be valued at USD 7.51 Bn in 2025 and is expected to reach USD 17.78 Bn by 2032, exhibiting a compound annual growth rate (CAGR) of 13.1% from 2025 to 2032. The med…","{'id': None, 'name': 'GlobeNewswire'}",https://www.globenewswire.com/news-release/2025/09/04/3144679/0/en/Meditation-Market-Poised-for-Explosive-Growth-Projected-to-Hit-USD-17-78-Billion-by-2032-Says-Coherent-Market-Insights.html
Meta,2025-09-04T14:00:00Z,"Alzheimer disease is (sometimes) highly heritable: Drivers of variation in heritability estimates for binary traits, a systematic review",Author summary Understanding the relative role that genetic factors play in the development of late-onset Alzheimer disease (LOAD) is important for designing studies that identify specific genetic risk factors. Multiple studies have estimated this heritabilit…,"{'id': None, 'name': 'Plos.org'}",https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1011701
Meta,2025-09-04T14:00:00Z,Impact of health promotion strategies on HPV vaccination uptake: A descriptive epidemiological study (2019–2024),Introduction/objectives The effectiveness of vaccines depends not only on resource availability but also on broad public acceptance and the uptake of widely accessible vaccines. A vaccination campaign is a strategically coordinated initiative designed to enha…,"{'id': None, 'name': 'Plos.org'}",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0331592
Meta,2025-09-04T13:58:42Z,Trump will host top tech CEOs except Musk at a White House dinner,"The guest list is set to include Microsoft cofounder Bill Gates, Apple CEO Tim Cook, Meta CEO Mark Zuckerberg and a dozen other executives from the biggest artificial intelligence and tech firms, according to the White House.","{'id': 'the-times-of-india', 'name': 'The Times of India'}",https://economictimes.indiatimes.com/tech/technology/trump-will-host-top-tech-ceos-except-musk-at-a-white-house-dinner/articleshow/123701158.cms
Meta,2025-09-04T13:55:27Z,"jetBlue: New York – Tampa, Florida (and vice versa). $97 (Basic Economy) / $157 (Regular Economy). Roundtrip, including all Taxes",A good sale for nonstop service to/from TampaThe $157 fare is a regular economy fare which allows for normal size carry-on and personal item in addition to advance seat assignment.jetBlue also,"{'id': None, 'name': 'Theflightdeal.com'}",https://www.theflightdeal.com/2025/09/04/jetblue-new-york-tampa-florida-and-vice-versa-97-basic-economy-157-regular-economy-roundtrip-including-all-taxes/
Meta,2025-09-04T13:55:23Z,Pure Storage stock falls after Kerrisdale announces short position,Investing.com -- Pure Storage (NYSE:PSTG) stock fell 3% Thursday morning after hedge fund Kerrisdale Capital announced it had taken a short position in the...,"{'id': None, 'name': 'Yahoo Entertainment'}",https://finance.yahoo.com/news/pure-storage-stock-falls-kerrisdale-135523686.html
Meta,2025-09-04T13:52:51Z,"New Information Leaks, Confirming Even More About Robert Downey Jr.’s MCU Role","The Marvel rumor mill is spinning faster than ever, and this time it’s not just speculation—it’s a leak with fans buzzing. A recent interview has dropped some massive details that further confirm Robert Downey Jr.’s new role in the MCU and hint at major scene…","{'id': None, 'name': 'Inside the Magic'}",https://insidethemagic.net/2025/09/new-information-leaks-confirming-even-more-about-robert-downey-jr-s-mcu-role-sb1/
Meta,2025-09-04T13:50:30Z,Infant behavioural assessment and intervention program to support neurodevelopmental outcome of very preterm infants at two years corrected age: a cluster randomised controlled trial study protocol,"Introduction Preterm infants are at risk of developmental impairment, especially those born before 33 weeks gestational age. Many studies have shown a positive impact of early interventions on medical outcomes during hospitalisation, long-term cognitive devel…","{'id': None, 'name': 'The BMJ'}",https://bmjopen.bmj.com/content/15/9/e088167
Meta,2025-09-04T13:50:30Z,Methods for the evaluation of corneal nerve fibres in diabetes mellitus by in vivo confocal microscopy: a scoping review,"Aim To map, summarise and analyse the methodologies of corneal nerve fibre imaging in studies using in vivo confocal microscopy (IVCM) in diabetes and assess the potential for standardising methods and reporting.

Methods A scoping review was conducted using …","{'id': None, 'name': 'The BMJ'}",https://bmjopen.bmj.com/content/15/9/e098294
